0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,broad_category
6,-5,-5,-3,-10,6,-8,11,1,8,7,-5,0,-7,20,4,-1,-7,-10,0,-11,-8,-2,15,-10,-6,6,-3,7,-4,0,0,-12,-11,4,12,14,-6,-15,-9,1,7,5,4,14,0,8,-17,0,-5,5,-9,-10,-5,7,-4,12,7,8,-15,-8,3,22,8,-9,-23,-8,-8,-2,-5,1,1,7,3,7,-1,-1,2,-6,4,-2,9,-5,-1,2,-4,8,16,6,-10,-7,1,2,3,-6,-3,-6,-5,6,-2,5,-4,0,6,-2,4,-4,-11,Driving
-6,-2,12,11,5,-7,-9,-1,5,-1,1,-6,4,-1,1,-6,-8,5,-5,5,3,7,-11,-2,1,18,2,-1,-5,-4,-11,-2,-6,-2,-4,4,-3,-3,0,1,6,3,-6,0,-1,-1,-4,-2,9,2,-9,-9,2,7,2,-5,-5,-7,-5,9,8,4,-4,-8,2,4,7,4,0,-3,-6,-6,-1,-3,11,2,6,-10,-2,0,3,1,0,1,-8,-4,4,-2,3,-10,1,0,-3,3,-3,6,1,0,7,-5,-2,-8,-1,1,-5,4,-1,7,Driving
2,-1,-1,-4,-8,-2,-1,0,-1,-1,9,-6,9,-7,3,-6,-5,-4,2,10,12,-3,0,-12,-3,-10,13,1,1,-7,-2,-2,6,2,5,-12,1,-2,5,-5,9,-6,4,-5,-11,-5,0,16,7,-1,-13,-3,0,13,4,-2,-7,-3,-1,1,5,1,4,-12,1,-1,1,2,-7,10,4,0,-11,-6,-8,13,-7,3,-11,13,8,2,-5,-7,2,-5,-1,-8,1,11,8,-4,-17,-12,3,13,1,3,-4,7,-4,-1,4,-1,1,-8,-7,-3,Driving
-12,1,0,16,11,-4,4,2,15,-7,-8,12,10,8,-5,3,4,-4,-16,-4,-22,-2,4,15,8,-6,-10,-2,3,-2,-7,-1,4,11,1,11,0,-8,-3,-4,5,5,3,2,0,-1,-2,-11,-12,-3,9,12,2,-12,-2,0,12,-3,-5,-5,8,1,-3,-11,-1,14,-4,1,-18,2,3,6,7,-6,-3,-3,4,-5,0,-1,2,-3,7,-8,2,-15,9,-1,5,4,-6,4,-9,13,5,6,-8,-3,2,1,-7,2,-1,-5,-9,-3,4,9,Driving
-2,1,-5,6,9,-10,-3,-14,6,-3,4,0,-3,-2,1,-3,-6,0,14,0,9,-4,-5,4,-6,5,-15,-1,2,-2,-5,4,10,5,-6,-11,2,5,1,0,-4,4,1,-2,-3,2,5,0,-8,-11,3,0,-7,-7,0,4,-2,1,10,-2,-11,-7,1,8,-1,-3,-4,-3,-5,4,2,15,-1,3,4,0,-5,-14,-3,10,1,10,0,0,-4,2,4,0,-10,-2,-1,-3,-1,-4,1,9,12,-2,-8,-5,11,-6,-2,-4,-4,2,-1,10,Driving
-7,1,-1,6,-7,-14,-10,0,8,8,2,-6,0,-5,5,-5,10,13,3,-4,1,-2,2,-3,-5,0,-13,8,-5,-7,-9,1,-6,2,7,14,2,-7,-5,0,1,13,-2,-5,6,2,-1,-5,3,0,-10,-5,4,0,-4,-8,-3,0,7,-3,4,-3,2,-5,-4,7,6,-7,-7,0,6,-1,-5,-4,11,4,-2,-10,-9,16,3,5,-9,-6,1,-5,-11,-5,8,9,10,-6,-1,-7,5,6,-4,1,1,3,-5,7,0,9,-3,1,-3,-16,Driving
-4,0,1,4,-10,18,0,6,-7,2,-1,13,-3,-5,-11,-3,3,-15,-6,1,11,5,-3,-11,9,3,12,-14,-8,2,2,4,-1,1,0,-12,-4,5,-2,6,-4,4,-7,-3,11,5,1,-3,-1,3,-11,1,4,0,-9,-4,7,10,2,3,-10,5,-10,3,-2,-1,-4,-3,-4,-10,-4,-11,7,5,6,1,1,-2,-1,-6,-3,2,-4,4,-2,5,2,-4,8,-6,4,-5,1,2,0,-1,-8,6,-5,2,-3,5,2,3,2,0,1,-1,Driving
-3,-9,-3,-10,2,6,9,2,-3,-3,2,3,4,-5,-6,-7,0,2,15,-7,-9,-16,-7,11,2,-4,-7,1,6,4,4,3,-8,-4,-3,12,2,-3,-7,-11,2,16,22,-6,-33,-18,1,15,3,4,2,3,-1,-8,4,3,-4,-14,-6,1,6,0,10,-8,8,-4,10,1,-3,-10,-10,-13,8,-1,-5,-12,5,7,5,1,10,2,-2,2,2,-4,-7,-4,4,-4,3,-8,-3,-12,2,12,13,-6,0,-1,7,-9,-4,1,-15,-16,0,17,Driving
18,-4,1,-11,5,-2,-4,-10,-9,-1,0,30,11,13,-13,-1,-11,-7,-5,-10,8,-3,7,11,-4,7,-27,5,-5,-11,1,-3,33,19,-11,-29,-23,1,15,9,7,5,-9,-3,9,2,-10,-19,-8,4,4,1,6,-9,8,-4,14,-2,15,6,9,-10,-22,-14,-13,13,0,0,-2,-7,-6,-5,14,1,17,-5,-5,-19,0,-1,15,-3,4,-7,3,-9,-6,1,6,10,-4,2,-21,-4,3,16,2,4,-25,-4,-2,17,8,-2,-29,-6,0,31,Driving
6,-6,-8,-3,12,2,-2,-10,4,6,8,10,-8,-6,0,7,0,-10,-15,-5,4,0,0,-7,4,1,1,14,-8,8,-15,1,17,3,5,-38,-2,-7,24,-5,1,-29,9,-1,23,-7,11,7,18,-3,-9,-13,-6,6,3,-3,-14,-7,6,13,0,-4,6,4,1,-13,-4,-1,14,14,-10,-8,-10,8,-2,17,0,-15,-1,12,14,-5,-8,-22,2,-3,13,0,5,8,-5,1,1,7,-12,-11,-4,1,20,11,17,-29,-12,-17,30,-15,8,-70,Driving
14,5,49,-4,-2,-9,-4,-12,9,7,5,8,-8,6,-9,2,-3,-3,-4,1,11,0,0,-10,6,5,10,0,4,8,-2,-4,-9,-4,10,1,2,-5,-13,6,6,10,-3,-2,5,-3,-6,-2,2,-2,2,-7,12,0,10,-16,-22,-10,7,8,2,-3,5,1,-4,-4,-2,-1,13,1,10,-12,0,1,2,5,-5,2,-7,11,3,-2,-13,14,2,0,-17,-2,9,8,-3,-5,-9,5,-2,-16,-1,-5,15,-4,12,2,-7,-7,-4,18,3,-26,Driving
-24,6,13,17,-9,2,-3,0,5,-8,9,-7,9,-9,-4,1,6,24,-11,-6,-20,4,-6,19,10,0,-22,-10,7,12,5,-10,-4,-10,5,-4,9,4,-16,-2,-5,6,5,-3,33,1,3,-13,-2,-9,-3,4,-2,-31,-21,19,29,13,-1,-27,-10,-6,28,8,-4,-24,-1,2,23,-1,4,2,1,-10,-5,3,0,-9,-6,0,3,-2,-6,5,5,6,-22,0,3,-11,-5,3,28,-9,3,7,8,-10,-11,-8,-4,1,-3,4,3,17,3,-6,Driving
-12,-4,1,5,-2,7,-8,11,-14,-1,-6,-9,9,-7,8,0,0,9,-4,-11,-11,-2,20,22,5,-9,-12,-10,3,2,12,-8,0,-11,7,13,9,-2,-12,-5,1,11,2,-4,3,7,-11,-26,-6,20,22,-9,-13,-9,12,4,5,-7,-6,-3,4,2,7,5,2,-4,-16,0,4,8,0,-19,-3,3,3,-6,1,3,4,-9,-17,-6,6,20,12,-6,-28,-11,2,34,8,-1,-20,-9,10,-4,0,1,14,8,-9,-7,-6,-1,3,6,-3,-2,Driving
-1,4,5,-5,0,16,12,-5,-15,-12,-5,10,1,4,-16,-7,-3,12,0,3,-23,-1,2,8,4,-7,-12,8,6,8,1,-9,9,0,2,2,3,3,-4,-8,0,0,15,1,-7,-21,-9,6,18,11,-16,-12,-3,14,4,-4,3,3,3,-2,-7,0,9,7,-3,-9,-10,1,11,10,-1,-25,-3,-2,19,-5,6,-7,3,-4,-18,3,4,15,-2,-3,9,-1,-6,-11,-5,1,0,7,8,-10,-8,-2,-4,2,-2,7,3,-10,0,-9,19,7,Driving
8,4,9,-7,-29,-3,-5,7,0,0,1,3,3,9,-12,3,18,-1,0,-12,4,1,-23,-1,-5,4,3,-3,14,-14,8,-4,13,-11,10,-8,3,-3,-8,-14,6,-13,22,11,15,-7,-7,1,0,-5,6,-4,-15,1,11,-7,-20,-20,7,19,8,6,-17,13,1,14,-13,-6,17,-13,5,-15,18,-8,-9,1,4,-4,10,-6,22,-18,13,-17,2,-6,5,-9,-2,-23,11,-16,7,-5,7,19,3,-1,-20,1,14,18,-7,6,11,10,-25,-18,Driving
-16,-4,-7,-1,6,0,11,7,11,-6,-4,-7,0,-6,8,-4,0,-17,-1,1,11,9,3,-15,2,-3,22,-13,-1,-6,12,-5,10,-6,2,-6,4,6,-8,9,1,-1,-16,-2,1,4,-7,5,-9,2,2,3,6,-33,2,17,22,0,-24,11,2,-18,-8,-11,10,-4,14,15,-16,-7,0,22,5,5,-8,-11,-12,3,9,-9,10,-2,9,-5,-5,2,-13,7,2,8,-3,-8,6,2,9,7,-6,-4,-15,3,4,-6,-7,-10,4,13,6,-1,Driving
-8,-3,12,-4,-3,-7,10,-9,-3,-25,7,-1,16,1,-5,-1,7,2,-2,2,2,7,-3,-4,1,-1,-7,-3,-7,-3,5,2,21,-7,15,3,7,-12,-3,-5,-3,-11,-3,-2,10,3,5,-9,6,-6,9,-16,4,7,10,-2,-17,-2,9,1,-5,-12,0,2,-3,-3,-4,12,6,7,-7,-4,-3,-7,5,-14,0,-8,8,5,0,-4,-6,-12,-2,6,6,13,-17,39,-2,17,-3,3,-16,-36,-3,-2,-5,-13,6,-14,-2,5,5,1,-4,26,Driving
5,5,3,-3,-6,4,7,2,-15,-9,9,-13,6,-18,17,0,13,-4,-5,-4,3,5,-1,-5,-4,0,-3,-4,-5,-11,4,-1,-21,-7,0,27,8,-2,-4,-6,5,-5,1,-8,20,-2,-8,-38,1,18,13,7,-12,-14,-10,15,6,5,-5,8,-1,-15,3,0,-3,-18,-6,2,43,4,5,-32,3,-5,15,-4,15,-23,1,-10,8,9,-3,11,-13,4,-23,4,4,26,12,-6,-31,-20,4,39,19,-9,-26,-23,11,-7,15,0,-12,-12,5,-14,Driving
1,-4,9,8,2,10,-3,-6,0,7,0,-10,5,-8,27,1,-1,-4,1,7,-4,-8,-15,-5,-4,0,9,3,-2,6,13,-6,-17,-26,-9,-5,20,-5,-8,-38,11,21,40,20,-26,-18,-18,13,7,2,-5,-8,4,8,4,6,-2,8,-7,3,-9,-2,10,4,3,-17,-8,-3,-1,4,-9,3,6,10,1,-5,-3,5,2,-14,-13,-7,5,12,6,5,-7,-8,5,-7,7,2,16,-7,0,12,8,-4,-18,2,11,0,-14,-8,7,18,1,-9,Driving
-8,3,0,-6,3,9,2,-3,-4,7,9,-3,-10,-1,-3,3,3,-6,6,-5,12,-9,1,-3,-1,5,7,3,-8,-8,-2,-1,12,1,-4,-7,-12,-7,1,9,-1,0,-7,3,0,10,6,7,-5,-5,-16,-2,-11,1,-2,3,-6,-7,14,1,8,2,-11,-4,-4,14,2,-8,11,-6,3,-7,15,3,-10,-10,-6,9,2,-1,-16,-8,-3,16,8,-5,-22,-8,6,15,7,4,-3,-10,0,2,8,-2,-6,-4,-1,8,1,8,3,2,-2,-8,Driving
-12,-6,12,19,-8,-9,-12,15,-2,0,-12,3,1,-11,0,-10,15,5,6,-10,-11,10,19,2,-11,-9,1,8,-14,-15,-2,5,12,-12,2,-2,11,5,-10,-18,-4,10,12,4,0,1,-5,5,1,2,0,-2,-6,-1,-13,9,-8,11,-11,14,-2,3,2,15,-5,-27,-23,4,1,16,6,17,0,-10,-14,-4,1,9,-6,10,-18,1,-4,7,-4,-5,3,5,1,7,1,-1,6,-7,9,-15,12,-7,-1,-6,-6,8,-1,-4,-9,-6,11,1,Driving
7,2,8,7,-15,21,-3,2,-3,-8,1,-12,3,6,-38,-7,6,14,4,-13,12,-3,-4,2,3,-5,3,1,11,-1,-6,-19,7,0,19,-49,-6,-5,26,1,-4,3,22,-2,29,-15,2,0,8,3,-15,-11,-2,-4,0,2,-2,7,-4,4,-9,12,4,5,-1,3,1,-6,-4,1,2,-1,-1,-5,8,-2,-3,0,-6,12,-2,7,-19,-3,-3,4,-5,-12,2,10,19,-5,-1,-16,0,7,6,-2,-19,-12,4,3,13,-4,2,-9,3,-6,Driving
11,2,7,-10,2,-8,-2,-4,18,2,-4,-7,-1,-1,-4,-1,-4,4,-2,7,6,2,1,-11,3,3,2,5,0,1,-16,2,-2,17,1,-23,-19,4,2,4,-8,6,-2,-7,12,-1,19,-2,6,-7,-18,1,-6,12,-3,0,-14,-5,-3,-3,7,0,13,-5,-4,4,3,0,10,-4,5,-2,7,0,-11,-4,-3,-11,-5,-7,13,2,4,-8,-3,2,16,4,3,-20,-8,-6,7,1,1,-17,2,1,14,-10,-5,-5,15,16,1,-2,-7,8,Driving
-6,-2,-1,6,-6,6,-1,6,4,-5,-13,3,-2,0,-9,3,18,-8,-1,-12,-14,-1,5,10,-5,-10,6,12,-3,-3,-9,-1,8,-3,14,-11,9,-3,11,-6,-2,-11,5,1,1,-1,-2,-9,2,-3,13,-6,5,-4,10,-1,-9,-7,-2,13,7,9,-14,-5,-2,18,9,-11,-17,-8,-3,18,2,2,-3,-5,9,-9,-1,-8,-1,2,14,-2,-5,-11,5,3,-1,-3,-2,-6,5,-3,9,13,1,1,-16,-15,-4,15,5,-4,-16,-9,0,28,Driving
-3,3,-29,1,0,6,-4,0,-8,3,-3,-44,-3,12,-8,-4,-8,-17,-13,0,62,22,-5,-24,-14,-7,56,9,8,-35,-3,-4,6,1,1,-5,-2,-14,3,8,10,6,-3,3,-3,-5,-3,0,10,4,-1,-9,-10,15,-5,8,-14,11,-11,9,-7,2,-1,7,-9,-3,-6,3,6,2,-4,-14,3,-10,6,2,0,-6,18,0,-8,-15,2,8,7,-6,-8,1,5,-8,-10,-2,7,5,-3,6,-5,-2,-10,2,-8,12,2,6,-1,-6,-9,-2,Driving
0,6,-11,4,-10,14,-4,4,-15,37,-8,3,-56,13,4,72,-18,6,-81,12,-15,25,0,8,5,-19,27,13,3,7,55,-223,-32,-77,223,1,3,-15,9,1,2,-13,-3,12,4,1,7,5,1,-10,-7,-1,5,-3,6,-2,19,-8,2,-26,4,-2,23,-2,-2,-22,-1,11,-4,-6,-6,2,2,5,13,1,-6,-16,1,12,12,4,-13,-2,1,8,-13,-4,2,3,6,-6,-8,-4,7,20,0,-2,-8,8,14,8,4,3,-14,0,-5,11,Driving
6,-1,0,-1,10,-15,-5,-9,12,4,11,-20,3,-6,17,-8,19,-18,1,-10,3,6,11,4,-11,-2,-4,7,2,5,8,1,2,-4,-4,0,-6,-3,-4,-1,-4,0,2,6,-4,0,-1,10,4,-2,1,-6,-4,5,3,-4,-2,8,3,-1,-8,-2,-2,-8,1,1,3,-5,-6,-1,6,-9,6,1,1,3,-1,1,-10,-9,2,4,1,2,-2,7,-1,-2,-6,-10,5,4,1,-6,0,-4,2,-1,14,-4,0,-12,-4,-1,11,3,-6,-2,Driving
-2,9,7,10,-3,-6,-4,0,-20,3,3,3,1,-7,4,-6,5,-6,0,3,3,13,1,-20,-8,-12,32,12,7,-35,-21,-2,30,19,-5,-15,-23,8,7,18,3,-23,-14,1,9,-14,-4,15,18,-3,1,2,-2,-1,12,4,-7,-26,-7,2,16,12,15,-3,-5,-14,-11,-13,14,11,11,-3,-13,-2,-8,24,2,-21,-35,8,4,36,-19,-4,-32,7,13,20,6,-19,-2,-1,27,-18,-4,-8,12,1,-28,-10,-5,28,19,0,0,-15,0,22,Driving
-2,-8,-15,8,12,-8,4,0,-19,-8,-5,6,0,-2,12,24,7,-10,-29,-11,-14,-1,0,8,-2,3,-13,-4,-6,14,5,8,-1,-1,-2,6,-3,-1,13,2,0,-4,-8,3,10,8,-4,-5,-8,2,-15,8,-5,-4,-5,0,13,-3,2,-7,-3,-4,-4,4,-6,15,7,-4,2,-9,5,-9,9,7,4,-5,-7,9,-5,2,-15,-1,-4,8,-1,-3,-20,3,2,-2,-8,3,7,6,4,-7,0,4,19,3,-18,-21,-3,4,9,-3,5,4,Driving
2,7,-8,-2,-5,4,-1,-2,6,17,-6,-5,-24,2,-15,11,15,7,-14,-7,24,5,-5,-3,1,-5,-14,6,4,-16,-6,12,-4,6,-20,21,-5,-3,7,3,6,3,-7,9,-13,-12,12,-21,1,-14,19,5,-9,10,5,6,-12,-4,1,4,9,-9,-8,-3,9,-15,0,-6,29,-2,-1,3,7,5,-15,-9,-6,9,-5,3,-8,3,6,-7,-4,-5,-7,1,-10,4,2,1,-3,10,15,-16,-4,11,74,-28,-5,-80,28,4,-6,-13,-21,23,Driving
13,1,-4,-5,-8,26,-3,11,1,-10,-13,-28,16,-3,5,-14,5,-4,12,-4,-13,-11,5,25,6,-3,14,0,5,-28,5,2,7,-16,-5,17,2,-4,3,3,-7,-35,-3,4,27,7,-1,6,-1,-1,-15,-9,4,-8,6,4,-15,7,6,30,-4,-9,-31,-8,6,13,15,17,-4,-7,-9,6,6,-10,4,-12,8,6,11,3,14,0,-1,-2,0,-3,7,-9,-1,-25,-5,1,28,11,-3,-21,-7,3,3,4,5,-25,5,-8,5,-6,1,21,Driving
4,-7,-2,-6,-4,-16,-12,17,4,7,-17,-2,-6,27,10,9,-19,-32,-13,3,43,15,-9,4,4,4,-12,-3,3,10,-3,-5,-15,-5,2,-3,1,-2,-4,0,2,9,-1,-7,-7,4,1,-4,2,0,-6,-13,8,0,-9,3,23,14,0,-8,-2,0,-12,1,-5,-9,-8,4,12,4,-10,-6,4,0,4,-10,10,19,3,-9,-1,5,3,-12,-2,-5,-15,-4,2,8,-1,-1,16,11,5,-12,-4,-2,-7,-4,-2,11,-10,-4,12,10,9,-15,Driving
1,0,-14,-8,-13,5,-2,8,4,3,10,-3,7,-7,-9,-12,-8,4,3,5,19,6,0,-17,-1,-7,0,-4,8,12,3,6,-18,-2,-2,1,-2,-10,7,-2,19,2,3,-9,-30,1,-17,32,-2,6,12,5,4,-10,3,0,-12,1,3,15,-6,-7,-11,-6,-8,-4,4,0,20,2,13,-11,2,-4,5,-1,-10,-12,-8,11,-3,-3,-4,3,1,-3,-12,2,-2,6,4,6,5,-5,-7,-17,6,0,6,-7,4,8,1,2,-1,-1,-3,-3,Driving
-3,-11,-3,-3,7,15,4,1,-22,-2,-4,9,3,5,6,0,-7,-9,3,6,7,-5,-5,15,8,6,-17,-2,-1,4,-18,-4,-25,9,2,30,1,-2,-11,10,6,4,-6,-3,12,-12,-4,-8,12,5,10,-4,-3,-28,0,1,34,-5,-15,-11,12,8,-3,-3,-7,-10,-10,0,-10,1,7,-8,-3,2,9,-3,3,4,7,-10,13,-2,2,-16,0,4,2,-2,2,1,6,-6,-4,-9,4,8,0,-8,-2,6,1,10,-13,6,-12,3,1,4,Driving
-12,-1,2,4,-2,-14,-14,3,5,-2,-3,6,7,4,-3,-9,-1,9,-14,1,-4,4,-3,-2,11,0,-12,-11,0,5,8,2,4,-7,4,2,2,1,-6,1,-3,5,3,2,-3,2,8,-11,9,-6,10,7,6,-6,-8,3,-6,9,-3,5,-6,-2,-1,-4,9,-1,7,-1,-4,1,1,-5,0,0,11,2,4,9,-6,-5,-15,1,1,-9,4,3,12,-5,-6,-2,-3,-8,-11,6,-2,14,-4,11,-13,1,-8,-5,-3,0,9,2,-1,6,Driving
-4,5,-8,1,-12,8,-2,3,-1,9,-4,-4,-6,-2,14,2,2,-5,-4,-2,-8,-5,-4,7,-2,-1,-1,-3,3,-10,-6,-2,2,-4,-2,1,6,-8,2,-3,-4,-4,2,6,5,-2,-3,-2,-8,-8,-4,3,-1,5,3,1,3,-1,4,-5,2,-8,-3,-2,8,0,-3,0,0,-4,0,-7,0,-4,11,5,6,2,-8,-6,-6,-5,0,8,-2,1,-10,-1,-1,5,3,0,5,1,2,-3,-8,-4,-12,2,0,7,0,-1,11,-2,-4,-2,Driving
-5,4,-11,9,4,0,-7,-1,14,4,-3,-16,-9,-2,4,9,2,2,3,-1,-9,-7,-1,2,-4,-4,5,2,3,0,-1,4,1,1,-6,-1,3,-3,-7,-5,4,-5,0,1,4,-1,-1,-2,8,-3,5,2,-1,-3,0,2,2,5,-6,-6,-1,2,2,2,5,2,-1,-4,-2,-4,-5,2,-5,0,3,-1,5,2,-1,-2,-5,-3,-1,-3,7,-2,-8,-5,0,10,5,-2,-7,-3,-3,2,4,3,3,-4,5,2,2,-5,-9,0,-2,2,Driving
8,3,-3,-2,-3,12,2,-1,-12,2,-5,-3,-2,3,2,4,2,2,0,-3,-2,-2,1,-1,1,2,-1,-1,0,1,-3,-7,-2,-2,3,-1,1,-1,3,-3,3,4,-2,-3,-2,1,-1,-3,-1,0,0,1,-1,2,5,0,-3,-2,-4,-1,3,3,-3,-3,2,1,0,1,-1,3,-3,0,-3,-2,2,1,0,0,4,-2,-2,0,0,-2,-1,0,-1,-6,-1,2,-1,-2,-1,3,2,2,-1,-1,-1,-3,0,0,2,-1,-3,-1,1,3,Driving
0,0,-3,1,-1,0,-1,0,-2,-2,0,2,1,-1,0,-2,-1,0,3,-1,-2,-3,1,1,0,0,-2,2,0,0,1,1,-1,-3,-1,0,-2,-1,0,2,0,0,1,-1,-1,-2,-1,0,-1,1,-2,1,-2,1,-2,1,-1,-1,0,0,2,-1,1,-1,-1,0,-1,-1,0,-1,1,-1,0,0,-1,0,0,1,-1,-1,-2,1,-1,1,-1,1,-1,0,-2,-1,-1,1,2,0,0,-4,-1,-1,1,1,0,0,-1,1,-1,0,-2,0,Driving
